seq_id,length,pitch_1,pitch_2,pitch_3,pitch_4,pitch_5,pitch_6,pitch_7,pitch_8,pitch_9,pitch_10
356,3,커브,직구,슬라이더,,,,,,,
357,3,직구,커브,체인지업,,,,,,,
358,3,슬라이더,직구,체인지업,,,,,,,
359,9,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브,
360,2,슬라이더,슬라이더,,,,,,,,
361,8,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,,
362,8,커브,커브,직구,슬라이더,커브,직구,슬라이더,커브,,
363,6,커브,체인지업,슬라이더,직구,체인지업,커브,,,,
364,7,직구,커브,직구,슬라이더,커브,슬라이더,직구,,,
365,7,직구,체인지업,커브,직구,슬라이더,커브,직구,,,
366,2,커브,체인지업,,,,,,,,
367,4,체인지업,직구,커브,체인지업,,,,,,
368,8,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,,
369,8,슬라이더,직구,직구,슬라이더,커브,직구,슬라이더,커브,,
370,6,직구,체인지업,직구,커브,체인지업,슬라이더,,,,
371,7,직구,직구,슬라이더,체인지업,커브,직구,슬라이더,,,
372,6,체인지업,직구,커브,커브,직구,슬라이더,,,,
373,8,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,,
374,8,커브,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,,
375,8,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,,
376,1,커브,,,,,,,,,
377,10,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,커브
378,10,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구
379,5,직구,슬라이더,직구,체인지업,커브,,,,,
380,6,직구,커브,체인지업,슬라이더,직구,체인지업,,,,
381,1,커브,,,,,,,,,
382,9,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,
383,8,커브,커브,직구,슬라이더,커브,직구,슬라이더,커브,,
384,10,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브
385,8,커브,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,,
386,8,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,,
387,1,직구,,,,,,,,,
388,5,슬라이더,체인지업,커브,직구,슬라이더,,,,,
389,4,커브,직구,슬라이더,커브,,,,,,
390,7,커브,직구,슬라이더,커브,직구,슬라이더,직구,,,
391,2,체인지업,직구,,,,,,,,
392,3,체인지업,직구,커브,,,,,,,
393,6,슬라이더,체인지업,커브,직구,슬라이더,커브,,,,
394,5,체인지업,슬라이더,직구,체인지업,커브,,,,,
395,3,체인지업,슬라이더,커브,,,,,,,
396,1,체인지업,,,,,,,,,
397,3,슬라이더,직구,체인지업,,,,,,,
398,9,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,커브,
399,6,직구,직구,슬라이더,커브,직구,슬라이더,,,,
400,1,체인지업,,,,,,,,,
401,3,슬라이더,커브,직구,,,,,,,
402,4,슬라이더,슬라이더,직구,체인지업,,,,,,
403,7,커브,커브,직구,슬라이더,커브,직구,슬라이더,,,
404,8,직구,커브,체인지업,슬라이더,직구,커브,체인지업,슬라이더,,
405,1,직구,,,,,,,,,
406,4,체인지업,체인지업,슬라이더,직구,,,,,,
407,8,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,,
408,9,직구,직구,직구,슬라이더,커브,직구,슬라이더,커브,직구,
409,5,슬라이더,커브,직구,슬라이더,커브,,,,,
410,8,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,슬라이더,,
411,5,직구,슬라이더,커브,직구,슬라이더,,,,,
412,4,슬라이더,슬라이더,직구,체인지업,,,,,,
413,3,체인지업,커브,직구,,,,,,,
414,1,커브,,,,,,,,,
415,7,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,,,
416,2,체인지업,직구,,,,,,,,
417,10,직구,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브
418,8,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,,
419,10,커브,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더
420,6,커브,커브,직구,슬라이더,커브,직구,,,,
421,7,슬라이더,체인지업,커브,직구,슬라이더,커브,직구,,,
422,7,직구,슬라이더,커브,체인지업,슬라이더,직구,체인지업,,,
423,10,직구,슬라이더,커브,직구,슬라이더,체인지업,커브,직구,슬라이더,커브
424,8,커브,체인지업,슬라이더,커브,직구,슬라이더,커브,직구,,
425,6,슬라이더,커브,직구,슬라이더,커브,직구,,,,
426,7,직구,슬라이더,커브,슬라이더,직구,체인지업,커브,,,
427,5,슬라이더,커브,직구,슬라이더,커브,,,,,
428,9,슬라이더,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,직구,
429,6,직구,슬라이더,커브,직구,슬라이더,커브,,,,
430,7,슬라이더,슬라이더,직구,체인지업,커브,직구,슬라이더,,,
431,8,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구,,
432,5,커브,커브,직구,슬라이더,커브,,,,,
433,9,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,
434,9,커브,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,커브,
435,2,커브,직구,,,,,,,,
436,7,직구,체인지업,커브,직구,슬라이더,커브,직구,,,
437,4,체인지업,슬라이더,직구,커브,,,,,,
438,6,체인지업,커브,직구,슬라이더,커브,직구,,,,
439,2,슬라이더,체인지업,,,,,,,,
440,6,커브,직구,슬라이더,커브,직구,슬라이더,,,,
441,8,체인지업,체인지업,슬라이더,직구,체인지업,커브,직구,슬라이더,,
442,6,직구,커브,슬라이더,직구,체인지업,커브,,,,
443,10,직구,슬라이더,커브,직구,슬라이더,커브,직구,슬라이더,커브,직구
444,8,체인지업,직구,커브,체인지업,슬라이더,직구,체인지업,커브,,
